4352  1  2336  2332  2337 
4353  1  2332  2333  2347 
4354  1  2332  2333  2349 
4355  1  2332  2333  2350 
4356  1  2347  2333  2349 
4357  1  2347  2333  2350 
4358  1  2349  2333  2350 
4359  1  2332  2336  2338 
4360  1  2332  2336  2339 
4361  1  2332  2336  2340 
4362  1  2338  2336  2339 
4363  1  2338  2336  2340 
4364  1  2339  2336  2340 
4365  2  2332  2337  2341 
4366  2  2332  2337  2342 
4367  2  2341  2337  2342 
4368  3  2337  2342  2343 
4369  1  2342  2343  2344 
4370  1  2342  2343  2345 
4371  1  2342  2343  2346 
4372  1  2344  2343  2345 
4373  1  2344  2343  2346 
4374  1  2345  2343  2346 
4375  1  2333  2347  2348 
4376  1  2333  2347  2351 
4377  1  2333  2347  2352 
4378  1  2348  2347  2351 
4379  1  2348  2347  2352 
4380  1  2351  2347  2352 
4381  1  2347  2348  2362 
4382  1  2347  2348  2364 
4383  1  2347  2348  2365 
4384  1  2362  2348  2364 
4385  1  2362  2348  2365 
4386  1  2364  2348  2365 
4387  1  2347  2351  2353 
4388  1  2347  2351  2354 
4389  1  2347  2351  2355 
4390  1  2353  2351  2354 
4391  1  2353  2351  2355 
4392  1  2354  2351  2355 
4393  2  2347  2352  2356 
4394  2  2347  2352  2357 
4395  2  2356  2352  2357 
4396  3  2352  2357  2358 
4397  1  2357  2358  2359 
4398  1  2357  2358  2360 
4399  1  2357  2358  2361 
4400  1  2359  2358  2360 
4401  1  2359  2358  2361 
4402  1  2360  2358  2361 
4403  1  2348  2362  2363 
4404  1  2348  2362  2366 
4405  1  2348  2362  2367 
4406  1  2363  2362  2366 
4407  1  2363  2362  2367 
4408  1  2366  2362  2367 
4409  1  2362  2363  2377 
4410  1  2362  2363  2379 
4411  1  2362  2363  2380 
4412  1  2377  2363  2379 
4413  1  2377  2363  2380 
4414  1  2379  2363  2380 
4415  2  2362  2366  2371 
4416  2  2362  2366  2372 
4417  2  2371  2366  2372 
4418  1  2362  2367  2368 
4419  1  2362  2367  2369 
4420  1  2362  2367  2370 
4421  1  2368  2367  2369 
4422  1  2368  2367  2370 
4423  1  2369  2367  2370 
4424  3  2366  2372  2373 
4425  1  2372  2373  2374 
4426  1  2372  2373  2375 
4427  1  2372  2373  2376 
4428  1  2374  2373  2375 
4429  1  2374  2373  2376 
4430  1  2375  2373  2376 
4431  1  2363  2377  2378 
4432  1  2363  2377  2381 
4433  1  2363  2377  2382 
4434  1  2378  2377  2381 
4435  1  2378  2377  2382 
4436  1  2381  2377  2382 
4437  1  2377  2378  2392 
4438  1  2377  2378  2394 
4439  1  2377  2378  2395 
4440  1  2392  2378  2394 
4441  1  2392  2378  2395 
4442  1  2394  2378  2395 
4443  1  2377  2381  2383 
4444  1  2377  2381  2384 
4445  1  2377  2381  2385 
4446  1  2383  2381  2384 
4447  1  2383  2381  2385 
4448  1  2384  2381  2385 
4449  2  2377  2382  2386 
4450  2  2377  2382  2387 
4451  2  2386  2382  2387 
4452  3  2382  2387  2388 
4453  1  2387  2388  2389 
4454  1  2387  2388  2390 
4455  1  2387  2388  2391 
4456  1  2389  2388  2390 
4457  1  2389  2388  2391 
4458  1  2390  2388  2391 
4459  1  2378  2392  2393 
4460  1  2378  2392  2396 
4461  1  2378  2392  2397 
4462  1  2393  2392  2396 
4463  1  2393  2392  2397 
4464  1  2396  2392  2397 
4465  1  2392  2393  2407 
4466  1  2392  2393  2409 
4467  1  2392  2393  2410 
4468  1  2407  2393  2409 
4469  1  2407  2393  2410 
4470  1  2409  2393  2410 
4471  1  2392  2396  2398 
4472  1  2392  2396  2399 
4473  1  2392  2396  2400 
4474  1  2398  2396  2399 
4475  1  2398  2396  2400 
4476  1  2399  2396  2400 
4477  2  2392  2397  2401 
4478  2  2392  2397  2402 
4479  2  2401  2397  2402 
4480  3  2397  2402  2403 
4481  1  2402  2403  2404 
4482  1  2402  2403  2405 
4483  1  2402  2403  2406 
4484  1  2404  2403  2405 
4485  1  2404  2403  2406 
4486  1  2405  2403  2406 
4487  1  2393  2407  2408 
4488  1  2393  2407  2411 
4489  1  2393  2407  2412 
4490  1  2408  2407  2411 
4491  1  2408  2407  2412 
4492  1  2411  2407  2412 
4493  1  2407  2408  2422 
4494  1  2407  2408  2424 
4495  1  2407  2408  2425 
4496  1  2422  2408  2424 
4497  1  2422  2408  2425 
4498  1  2424  2408  2425 
4499  1  2407  2411  2413 
4500  1  2407  2411  2414 
4501  1  2407  2411  2415 
4502  1  2413  2411  2414 
4503  1  2413  2411  2415 
4504  1  2414  2411  2415 
4505  2  2407  2412  2416 
4506  2  2407  2412  2417 
4507  2  2416  2412  2417 
4508  3  2412  2417  2418 
4509  1  2417  2418  2419 
4510  1  2417  2418  2420 
4511  1  2417  2418  2421 
4512  1  2419  2418  2420 
4513  1  2419  2418  2421 
4514  1  2420  2418  2421 
4515  1  2408  2422  2423 
4516  1  2408  2422  2426 
4517  1  2408  2422  2427 
4518  1  2423  2422  2426 
4519  1  2423  2422  2427 
4520  1  2426  2422  2427 
4521  1  2422  2423  2437 
4522  1  2422  2423  2439 
4523  1  2422  2423  2440 
4524  1  2437  2423  2439 
4525  1  2437  2423  2440 
4526  1  2439  2423  2440 
4527  2  2422  2426  2431 
4528  2  2422  2426  2432 
4529  2  2431  2426  2432 
4530  1  2422  2427  2428 
4531  1  2422  2427  2429 
4532  1  2422  2427  2430 
4533  1  2428  2427  2429 
4534  1  2428  2427  2430 
4535  1  2429  2427  2430 
4536  3  2426  2432  2433 
4537  1  2432  2433  2434 
4538  1  2432  2433  2435 
4539  1  2432  2433  2436 
4540  1  2434  2433  2435 
4541  1  2434  2433  2436 
4542  1  2435  2433  2436 
4543  1  2423  2437  2438 
4544  1  2423  2437  2441 
4545  1  2423  2437  2442 
4546  1  2438  2437  2441 
4547  1  2438  2437  2442 
4548  1  2441  2437  2442 
4549  1  2437  2438  2452 
4550  1  2437  2438  2454 
4551  1  2437  2438  2455 
4552  1  2452  2438  2454 
4553  1  2452  2438  2455 
4554  1  2454  2438  2455 
4555  2  2437  2441  2446 
4556  2  2437  2441  2447 
4557  2  2446  2441  2447 
4558  1  2437  2442  2443 
4559  1  2437  2442  2444 
4560  1  2437  2442  2445 
4561  1  2443  2442  2444 
4562  1  2443  2442  2445 
4563  1  2444  2442  2445 
4564  3  2441  2447  2448 
4565  1  2447  2448  2449 
4566  1  2447  2448  2450 
4567  1  2447  2448  2451 
4568  1  2449  2448  2450 
4569  1  2449  2448  2451 
4570  1  2450  2448  2451 
4571  1  2438  2452  2453 
4572  1  2438  2452  2456 
4573  1  2438  2452  2457 
4574  1  2453  2452  2456 
4575  1  2453  2452  2457 
4576  1  2456  2452  2457 
4577  1  2452  2453  2467 
4578  1  2452  2453  2469 
4579  1  2452  2453  2470 
4580  1  2467  2453  2469 
4581  1  2467  2453  2470 
4582  1  2469  2453  2470 
4583  2  2452  2456  2461 
4584  2  2452  2456  2462 
4585  2  2461  2456  2462 
4586  1  2452  2457  2458 
4587  1  2452  2457  2459 
4588  1  2452  2457  2460 
4589  1  2458  2457  2459 
4590  1  2458  2457  2460 
4591  1  2459  2457  2460 
4592  3  2456  2462  2463 
4593  1  2462  2463  2464 
4594  1  2462  2463  2465 
4595  1  2462  2463  2466 
4596  1  2464  2463  2465 
4597  1  2464  2463  2466 
4598  1  2465  2463  2466 
4599  1  2453  2467  2468 
4600  1  2453  2467  2471 
4601  1  2453  2467  2472 
4602  1  2468  2467  2471 
4603  1  2468  2467  2472 
4604  1  2471  2467  2472 
4605  1  2467  2468  2482 
4606  1  2467  2468  2484 
4607  1  2467  2468  2485 
4608  1  2482  2468  2484 
4609  1  2482  2468  2485 
4610  1  2484  2468  2485 
4611  2  2467  2471  2476 
4612  2  2467  2471  2477 
4613  2  2476  2471  2477 
4614  1  2467  2472  2473 
4615  1  2467  2472  2474 
4616  1  2467  2472  2475 
4617  1  2473  2472  2474 
4618  1  2473  2472  2475 
4619  1  2474  2472  2475 
4620  3  2471  2477  2478 
4621  1  2477  2478  2479 
4622  1  2477  2478  2480 
4623  1  2477  2478  2481 
4624  1  2479  2478  2480 
4625  1  2479  2478  2481 
4626  1  2480  2478  2481 
4627  1  2468  2482  2483 
4628  1  2468  2482  2486 
4629  1  2468  2482  2487 
4630  1  2483  2482  2486 
4631  1  2483  2482  2487 
4632  1  2486  2482  2487 
4633  1  2482  2483  2497 
4634  1  2482  2483  2499 
4635  1  2482  2483  2500 
4636  1  2497  2483  2499 
4637  1  2497  2483  2500 
4638  1  2499  2483  2500 
4639  1  2482  2486  2488 
4640  1  2482  2486  2489 
4641  1  2482  2486  2490 
4642  1  2488  2486  2489 
4643  1  2488  2486  2490 
4644  1  2489  2486  2490 
4645  2  2482  2487  2491 
4646  2  2482  2487  2492 
4647  2  2491  2487  2492 
4648  3  2487  2492  2493 
4649  1  2492  2493  2494 
4650  1  2492  2493  2495 
4651  1  2492  2493  2496 
4652  1  2494  2493  2495 
4653  1  2494  2493  2496 
4654  1  2495  2493  2496 
4655  1  2483  2497  2498 
4656  1  2483  2497  2501 
4657  1  2483  2497  2502 
4658  1  2498  2497  2501 
4659  1  2498  2497  2502 
4660  1  2501  2497  2502 
4661  1  2497  2498  2512 
4662  1  2497  2498  2514 
4663  1  2497  2498  2515 
4664  1  2512  2498  2514 
4665  1  2512  2498  2515 
4666  1  2514  2498  2515 
4667  1  2497  2501  2503 
4668  1  2497  2501  2504 
4669  1  2497  2501  2505 
4670  1  2503  2501  2504 
4671  1  2503  2501  2505 
4672  1  2504  2501  2505 
4673  2  2497  2502  2506 
4674  2  2497  2502  2507 
4675  2  2506  2502  2507 
4676  3  2502  2507  2508 
4677  1  2507  2508  2509 
4678  1  2507  2508  2510 
4679  1  2507  2508  2511 
4680  1  2509  2508  2510 
4681  1  2509  2508  2511 
4682  1  2510  2508  2511 
4683  1  2498  2512  2513 
4684  1  2498  2512  2516 
4685  1  2498  2512  2517 
4686  1  2513  2512  2516 
4687  1  2513  2512  2517 
4688  1  2516  2512  2517 
4689  1  2512  2513  2527 
4690  1  2512  2513  2529 
4691  1  2512  2513  2530 
4692  1  2527  2513  2529 
4693  1  2527  2513  2530 
4694  1  2529  2513  2530 
4695  2  2512  2516  2521 
4696  2  2512  2516  2522 
4697  2  2521  2516  2522 
4698  1  2512  2517  2518 
4699  1  2512  2517  2519 
4700  1  2512  2517  2520 
4701  1  2518  2517  2519 
4702  1  2518  2517  2520 
4703  1  2519  2517  2520 
4704  3  2516  2522  2523 
4705  1  2522  2523  2524 
4706  1  2522  2523  2525 
4707  1  2522  2523  2526 
4708  1  2524  2523  2525 
4709  1  2524  2523  2526 
4710  1  2525  2523  2526 
4711  1  2513  2527  2528 
4712  1  2513  2527  2531 
4713  1  2513  2527  2532 
4714  1  2528  2527  2531 
4715  1  2528  2527  2532 
4716  1  2531  2527  2532 
4717  1  2527  2528  2542 
4718  1  2527  2528  2544 
4719  1  2527  2528  2545 
4720  1  2542  2528  2544 
4721  1  2542  2528  2545 
4722  1  2544  2528  2545 
4723  1  2527  2531  2533 
4724  1  2527  2531  2534 
4725  1  2527  2531  2535 
4726  1  2533  2531  2534 
4727  1  2533  2531  2535 
4728  1  2534  2531  2535 
4729  2  2527  2532  2536 
4730  2  2527  2532  2537 
4731  2  2536  2532  2537 
4732  3  2532  2537  2538 
4733  1  2537  2538  2539 
4734  1  2537  2538  2540 
4735  1  2537  2538  2541 
4736  1  2539  2538  2540 
4737  1  2539  2538  2541 
4738  1  2540  2538  2541 
4739  1  2528  2542  2543 
4740  1  2528  2542  2546 
4741  1  2528  2542  2547 
4742  1  2543  2542  2546 
4743  1  2543  2542  2547 
4744  1  2546  2542  2547 
4745  1  2542  2543  2557 
4746  1  2542  2543  2559 
4747  1  2542  2543  2560 
4748  1  2557  2543  2559 
4749  1  2557  2543  2560 
4750  1  2559  2543  2560 
4751  2  2542  2546  2551 
4752  2  2542  2546  2552 
4753  2  2551  2546  2552 
4754  1  2542  2547  2548 
4755  1  2542  2547  2549 
4756  1  2542  2547  2550 
4757  1  2548  2547  2549 
4758  1  2548  2547  2550 
4759  1  2549  2547  2550 
4760  3  2546  2552  2553 
4761  1  2552  2553  2554 
4762  1  2552  2553  2555 
4763  1  2552  2553  2556 
4764  1  2554  2553  2555 
4765  1  2554  2553  2556 
4766  1  2555  2553  2556 
4767  1  2543  2557  2558 
4768  1  2543  2557  2561 
4769  1  2543  2557  2562 
4770  1  2558  2557  2561 
4771  1  2558  2557  2562 
4772  1  2561  2557  2562 
4773  1  2557  2558  2572 
4774  1  2557  2558  2574 
4775  1  2557  2558  2575 
4776  1  2572  2558  2574 
4777  1  2572  2558  2575 
4778  1  2574  2558  2575 
4779  2  2557  2561  2566 
4780  2  2557  2561  2567 
4781  2  2566  2561  2567 
4782  1  2557  2562  2563 
4783  1  2557  2562  2564 
4784  1  2557  2562  2565 
4785  1  2563  2562  2564 
4786  1  2563  2562  2565 
4787  1  2564  2562  2565 
4788  3  2561  2567  2568 
4789  1  2567  2568  2569 
4790  1  2567  2568  2570 
4791  1  2567  2568  2571 
4792  1  2569  2568  2570 
4793  1  2569  2568  2571 
4794  1  2570  2568  2571 
4795  1  2558  2572  2573 
4796  1  2558  2572  2576 
4797  1  2558  2572  2577 
4798  1  2573  2572  2576 
4799  1  2573  2572  2577 
4800  1  2576  2572  2577 
4801  1  2572  2573  2587 
4802  1  2572  2573  2589 
4803  1  2572  2573  2590 
4804  1  2587  2573  2589 
4805  1  2587  2573  2590 
4806  1  2589  2573  2590 
4807  2  2572  2576  2581 
4808  2  2572  2576  2582 
4809  2  2581  2576  2582 
4810  1  2572  2577  2578 
4811  1  2572  2577  2579 
4812  1  2572  2577  2580 
4813  1  2578  2577  2579 
4814  1  2578  2577  2580 
4815  1  2579  2577  2580 
4816  3  2576  2582  2583 
4817  1  2582  2583  2584 
4818  1  2582  2583  2585 
4819  1  2582  2583  2586 
4820  1  2584  2583  2585 
4821  1  2584  2583  2586 
4822  1  2585  2583  2586 
4823  1  2573  2587  2588 
4824  1  2573  2587  2591 
4825  1  2573  2587  2592 
4826  1  2588  2587  2591 
4827  1  2588  2587  2592 
4828  1  2591  2587  2592 
4829  1  2587  2588  2602 
4830  1  2587  2588  2604 
4831  1  2587  2588  2605 
4832  1  2602  2588  2604 
4833  1  2602  2588  2605 
4834  1  2604  2588  2605 
4835  2  2587  2591  2596 
4836  2  2587  2591  2597 
4837  2  2596  2591  2597 
4838  1  2587  2592  2593 
4839  1  2587  2592  2594 
4840  1  2587  2592  2595 
4841  1  2593  2592  2594 
4842  1  2593  2592  2595 
4843  1  2594  2592  2595 
4844  3  2591  2597  2598 
4845  1  2597  2598  2599 
4846  1  2597  2598  2600 
4847  1  2597  2598  2601 
4848  1  2599  2598  2600 
4849  1  2599  2598  2601 
4850  1  2600  2598  2601 
4851  1  2588  2602  2603 
4852  1  2588  2602  2606 
4853  1  2588  2602  2607 
4854  1  2603  2602  2606 
4855  1  2603  2602  2607 
4856  1  2606  2602  2607 
4857  1  2602  2603  2617 
4858  1  2602  2603  2619 
4859  1  2602  2603  2620 
4860  1  2617  2603  2619 
4861  1  2617  2603  2620 
4862  1  2619  2603  2620 
4863  1  2602  2606  2608 
4864  1  2602  2606  2609 
4865  1  2602  2606  2610 
4866  1  2608  2606  2609 
4867  1  2608  2606  2610 
4868  1  2609  2606  2610 
4869  2  2602  2607  2611 
4870  2  2602  2607  2612 
4871  2  2611  2607  2612 
4872  3  2607  2612  2613 
4873  1  2612  2613  2614 
4874  1  2612  2613  2615 
4875  1  2612  2613  2616 
4876  1  2614  2613  2615 
4877  1  2614  2613  2616 
4878  1  2615  2613  2616 
4879  1  2603  2617  2618 
4880  1  2603  2617  2621 
4881  1  2603  2617  2622 
4882  1  2618  2617  2621 
4883  1  2618  2617  2622 
4884  1  2621  2617  2622 
4885  1  2617  2618  2632 
4886  1  2617  2618  2634 
4887  1  2617  2618  2635 
4888  1  2632  2618  2634 
4889  1  2632  2618  2635 
4890  1  2634  2618  2635 
4891  1  2617  2621  2623 
4892  1  2617  2621  2624 
4893  1  2617  2621  2625 
4894  1  2623  2621  2624 
4895  1  2623  2621  2625 
4896  1  2624  2621  2625 
4897  2  2617  2622  2626 
4898  2  2617  2622  2627 
4899  2  2626  2622  2627 
4900  3  2622  2627  2628 
4901  1  2627  2628  2629 
4902  1  2627  2628  2630 
4903  1  2627  2628  2631 
4904  1  2629  2628  2630 
4905  1  2629  2628  2631 
4906  1  2630  2628  2631 
4907  1  2618  2632  2633 
4908  1  2618  2632  2636 
4909  1  2618  2632  2637 
4910  1  2633  2632  2636 
4911  1  2633  2632  2637 
4912  1  2636  2632  2637 
4913  1  2632  2633  2647 
4914  1  2632  2633  2649 
4915  1  2632  2633  2650 
4916  1  2647  2633  2649 
4917  1  2647  2633  2650 
4918  1  2649  2633  2650 
4919  2  2632  2636  2641 
4920  2  2632  2636  2642 
4921  2  2641  2636  2642 
4922  1  2632  2637  2638 
4923  1  2632  2637  2639 
4924  1  2632  2637  2640 
4925  1  2638  2637  2639 
4926  1  2638  2637  2640 
4927  1  2639  2637  2640 
4928  3  2636  2642  2643 
4929  1  2642  2643  2644 
4930  1  2642  2643  2645 
4931  1  2642  2643  2646 
4932  1  2644  2643  2645 
4933  1  2644  2643  2646 
4934  1  2645  2643  2646 
4935  1  2633  2647  2648 
4936  1  2633  2647  2651 
4937  1  2633  2647  2652 
4938  1  2648  2647  2651 
4939  1  2648  2647  2652 
4940  1  2651  2647  2652 
4941  1  2647  2648  2662 
4942  1  2647  2648  2664 
4943  1  2647  2648  2665 
4944  1  2662  2648  2664 
4945  1  2662  2648  2665 
4946  1  2664  2648  2665 
4947  1  2647  2651  2653 
4948  1  2647  2651  2654 
4949  1  2647  2651  2655 
4950  1  2653  2651  2654 
4951  1  2653  2651  2655 
4952  1  2654  2651  2655 
4953  2  2647  2652  2656 
4954  2  2647  2652  2657 
4955  2  2656  2652  2657 
4956  3  2652  2657  2658 
4957  1  2657  2658  2659 
4958  1  2657  2658  2660 
4959  1  2657  2658  2661 
4960  1  2659  2658  2660 
4961  1  2659  2658  2661 
4962  1  2660  2658  2661 
4963  1  2648  2662  2663 
4964  1  2648  2662  2666 
4965  1  2648  2662  2667 
4966  1  2663  2662  2666 
4967  1  2663  2662  2667 
4968  1  2666  2662  2667 
4969  1  2662  2663  2677 
4970  1  2662  2663  2679 
4971  1  2662  2663  2680 
4972  1  2677  2663  2679 
4973  1  2677  2663  2680 
4974  1  2679  2663  2680 
4975  2  2662  2666  2671 
4976  2  2662  2666  2672 
4977  2  2671  2666  2672 
4978  1  2662  2667  2668 
4979  1  2662  2667  2669 
4980  1  2662  2667  2670 
4981  1  2668  2667  2669 
4982  1  2668  2667  2670 
4983  1  2669  2667  2670 
4984  3  2666  2672  2673 
4985  1  2672  2673  2674 
4986  1  2672  2673  2675 
4987  1  2672  2673  2676 
4988  1  2674  2673  2675 
4989  1  2674  2673  2676 
4990  1  2675  2673  2676 
4991  1  2663  2677  2678 
4992  1  2663  2677  2681 
4993  1  2663  2677  2682 
4994  1  2678  2677  2681 
4995  1  2678  2677  2682 
4996  1  2681  2677  2682 
4997  1  2677  2678  2692 
4998  1  2677  2678  2694 
4999  1  2677  2678  2695 
5000  1  2692  2678  2694 
5001  1  2692  2678  2695 
5002  1  2694  2678  2695 
5003  2  2677  2681  2686 
5004  2  2677  2681  2687 
5005  2  2686  2681  2687 
5006  1  2677  2682  2683 
5007  1  2677  2682  2684 
5008  1  2677  2682  2685 
5009  1  2683  2682  2684 
5010  1  2683  2682  2685 
5011  1  2684  2682  2685 
5012  3  2681  2687  2688 
5013  1  2687  2688  2689 
5014  1  2687  2688  2690 
5015  1  2687  2688  2691 
5016  1  2689  2688  2690 
5017  1  2689  2688  2691 
5018  1  2690  2688  2691 
5019  1  2678  2692  2693 
5020  1  2678  2692  2696 
5021  1  2678  2692  2697 
5022  1  2693  2692  2696 
5023  1  2693  2692  2697 
5024  1  2696  2692  2697 
5025  2  2692  2696  2701 
5026  2  2692  2696  2702 
5027  2  2701  2696  2702 
5028  1  2692  2697  2698 
5029  1  2692  2697  2699 
5030  1  2692  2697  2700 
5031  1  2698  2697  2699 
5032  1  2698  2697  2700 
5033  1  2699  2697  2700 
5034  3  2696  2702  2703 
5035  1  2702  2703  2704 
5036  1  2702  2703  2705 
5037  1  2702  2703  2706 
5038  1  2704  2703  2705 
5039  1  2704  2703  2706 
5040  1  2705  2703  2706 
5041  1  2707  2708  2709 
5042  1  2707  2708  2711 
5043  1  2707  2708  2712 
5044  1  2709  2708  2711 
5045  1  2709  2708  2712 
5046  1  2711  2708  2712 
5047  1  2708  2709  2710 
5048  1  2708  2709  2713 
5049  1  2708  2709  2714 
5050  1  2710  2709  2713 
5051  1  2710  2709  2714 
5052  1  2713  2709  2714 
5053  1  2709  2710  2724 
5054  1  2709  2710  2726 
5055  1  2709  2710  2727 
5056  1  2724  2710  2726 
5057  1  2724  2710  2727 
5058  1  2726  2710  2727 
5059  2  2709  2713  2718 
5060  2  2709  2713  2719 
5061  2  2718  2713  2719 
5062  1  2709  2714  2715 
5063  1  2709  2714  2716 
5064  1  2709  2714  2717 
5065  1  2715  2714  2716 
5066  1  2715  2714  2717 
5067  1  2716  2714  2717 
5068  3  2713  2719  2720 
5069  1  2719  2720  2721 
5070  1  2719  2720  2722 
5071  1  2719  2720  2723 
5072  1  2721  2720  2722 
5073  1  2721  2720  2723 
5074  1  2722  2720  2723 
5075  1  2710  2724  2725 
5076  1  2710  2724  2728 
5077  1  2710  2724  2729 
5078  1  2725  2724  2728 
5079  1  2725  2724  2729 
5080  1  2728  2724  2729 
5081  1  2724  2725  2739 
5082  1  2724  2725  2741 
5083  1  2724  2725  2742 
5084  1  2739  2725  2741 
5085  1  2739  2725  2742 
